Date,VNINDEX,Vietcombank,FPT
7/17/2019,982.57,76200,35576.78
7/18/2019,976.05,76400,35387.75
7/19/2019,982.34,79000,36446.35
7/22/2019,982.04,79000,36559.77
7/23/2019,989.46,78900,36900.04
7/24/2019,988.41,76900,36748.81
7/25/2019,994.95,77700,36786.61
7/26/2019,993.35,78500,36900.04
7/29/2019,997.94,81000,36748.81
7/30/2019,986.02,80600,36143.89
7/31/2019,991.66,80200,36597.58
8/1/2019,997.39,80500,36559.77
8/2/2019,991.1,79100,36900.04
8/5/2019,973.15,77400,37051.27
8/6/2019,964.61,76300,37013.46
8/7/2019,965.93,78400,37618.38
8/8/2019,975.24,78500,38034.27
8/9/2019,974.34,78500,38639.18
8/12/2019,975.31,77700,39546.56
8/13/2019,966.83,76300,39697.79
8/14/2019,968.91,76300,40227.09
8/15/2019,979.38,79000,40075.87
8/16/2019,980,77900,39319.72
8/19/2019,981.03,76800,39622.17
8/20/2019,984.67,76900,40832.02
8/21/2019,994.38,80000,40529.55
8/22/2019,997.26,80000,40075.87
8/23/2019,992.45,79200,41134.48
8/26/2019,982.88,77800,40605.17
8/27/2019,976.79,76500,39924.63
8/28/2019,977.26,77000,39395.33
8/29/2019,978.59,76800,39849.02
8/30/2019,984.06,77700,40151.48
9/2/2019,984.06,77700,40151.48
9/3/2019,979.36,77800,40605.17
9/4/2019,977.63,77300,40227.09
9/5/2019,976.79,77600,39773.41
9/6/2019,974.08,77300,40000.25
9/9/2019,974.12,77200,40680.78
9/10/2019,970.26,77700,40832.02
9/11/2019,969.31,78200,40907.63
9/12/2019,976.07,79500,42722.38
9/13/2019,987.22,81900,42949.23
9/16/2019,989.86,81000,43629.76
9/17/2019,996.74,81100,43554.14
9/18/2019,995.15,80600,42646.77
9/19/2019,997.1,81500,43705.38
9/20/2019,990.36,81000,44007.83
9/23/2019,985.75,79000,42722.38
9/24/2019,988.13,80600,42495.54
9/25/2019,987.3,80700,43402.92
9/26/2019,990.75,81000,43629.76
9/27/2019,997.84,82900,44234.68
9/30/2019,996.56,82100,43629.76
10/1/2019,999.59,83400,44234.68
10/2/2019,991.19,82000,43251.68
10/3/2019,989.67,82000,43251.68
10/4/2019,987.59,83000,42949.23
10/7/2019,983.09,82800,41966.23
10/8/2019,988.22,85100,42419.93
10/9/2019,987.83,84500,42646.77
10/10/2019,987.38,84600,42646.77
10/11/2019,991.84,85300,42722.38
10/14/2019,993.57,85000,43629.76
10/15/2019,993.05,85200,43402.92
10/16/2019,994.46,86100,43478.53
10/17/2019,989.82,85200,42873.61
10/18/2019,989.2,85000,43176.07
10/21/2019,983.56,84200,42722.38
10/22/2019,987.19,85400,42571.16
10/23/2019,987.79,85300,42646.77
10/24/2019,993.6,86900,44007.83
10/25/2019,996.57,88000,43856.61
10/28/2019,996.48,87400,43932.22
10/29/2019,995.87,86400,43780.99
10/30/2019,1000.89,87800,43705.38
10/31/2019,998.82,87700,43780.99
11/1/2019,1015.59,88800,44234.68
11/4/2019,1022.43,92000,45293.29
11/5/2019,1024.34,90800,45217.68
11/6/2019,1024.91,91000,44990.83
11/7/2019,1024.03,91300,44990.83
11/8/2019,1022.49,91500,45066.44
11/11/2019,1016.75,91300,45368.9
11/12/2019,1018.33,91700,46125.05
11/13/2019,1012.77,90500,45746.98
11/14/2019,1012.3,90900,44083.45
11/15/2019,1010.03,89700,44310.29
11/18/2019,1002.91,87600,43478.53
11/19/2019,1008.35,91000,44083.45
11/20/2019,1000.56,89500,42949.23
11/21/2019,987.89,87500,42344.31
11/22/2019,977.78,85500,42344.31
11/25/2019,976.35,84500,42798
11/26/2019,976.79,84700,43176.07
11/27/2019,978.17,86300,43100.46
11/28/2019,970.39,85300,42344.31
11/29/2019,970.75,85300,42646.77
12/2/2019,959.31,83500,41285.7
12/3/2019,953.43,82000,41210.09
12/4/2019,965.9,84700,41890.63
12/5/2019,963.27,84800,41512.55
12/6/2019,963.56,84900,41588.16
12/9/2019,966.06,85200,41815.01
12/10/2019,960.3,85400,41966.23
12/11/2019,961.78,85900,42722.38
12/12/2019,968.17,87500,43100.46
12/13/2019,966.18,88400,43176.07
12/16/2019,961.47,86000,42722.38
12/17/2019,954.03,85300,41890.63
12/18/2019,951.13,86700,41966.23
12/19/2019,952.26,88000,42193.08
12/20/2019,956.41,88300,42722.38
12/23/2019,959.43,90900,42419.93
12/24/2019,958.88,90000,42646.77
12/25/2019,960.92,89900,43478.53
12/26/2019,958.59,89400,43402.92
12/27/2019,963.51,90500,43554.14
12/30/2019,965.03,91000,44310.29
12/31/2019,960.99,90200,44083.45
1/1/2020,960.99,90200,44083.45
1/2/2020,966.67,90800,44310.29
1/3/2020,965.14,89900,43554.14
1/6/2020,955.79,87500,43100.46
1/7/2020,958.88,87800,43932.22
1/8/2020,948.98,87000,42949.23
1/9/2020,960.15,88700,43554.14
1/10/2020,968.54,89500,43478.53
1/13/2020,965.84,89400,43176.07
1/14/2020,967,89400,43100.46
1/15/2020,967.56,89300,43100.46
1/16/2020,974.31,89500,43856.61
1/17/2020,978.96,94500,43554.14
1/20/2020,978.63,94000,43402.92
1/21/2020,986.37,94000,41966.23
1/22/2020,991.46,93400,42722.38
1/23/2020,991.46,93400,42722.38
1/24/2020,991.46,93400,42722.38
1/27/2020,991.46,93400,42722.38
1/28/2020,991.46,93400,42722.38
1/29/2020,991.46,93400,42722.38
1/30/2020,959.58,88900,41361.32
1/31/2020,936.62,88700,39319.72
2/3/2020,928.14,88700,38941.64
2/4/2020,929.09,89800,39168.48
2/5/2020,925.91,88900,39319.72
2/6/2020,938.54,89400,40529.55
2/7/2020,940.75,90000,40302.71
2/10/2020,930.73,88900,39773.41
2/11/2020,934.67,89200,40529.55
2/12/2020,937.68,89400,40907.63
2/13/2020,938.24,89300,41058.86
2/14/2020,937.45,89300,41210.09
2/17/2020,934.77,89400,40983.24
2/18/2020,927.93,89400,42344.31
2/19/2020,928.76,89500,42117.47
2/20/2020,938.13,89500,42193.08
2/21/2020,933.09,89000,41361.32
2/24/2020,903.34,87200,39697.79
2/25/2020,909.67,86200,40832.02
2/26/2020,895.97,85000,41588.16
2/27/2020,898.44,84000,42344.31
2/28/2020,882.19,82400,41663.78
3/2/2020,884.43,81800,42117.47
3/3/2020,890.61,82200,42268.7
3/4/2020,889.37,81700,41966.23
3/5/2020,893.31,83100,41285.7
3/6/2020,891.44,84500,40832.02
3/9/2020,835.49,78600,38034.27
3/10/2020,837.5,79900,39092.88
3/11/2020,811.35,77000,38412.34
3/12/2020,769.25,71700,36370.73
3/13/2020,761.78,71000,36408.54
3/16/2020,747.86,67100,35992.66
3/17/2020,745.78,67500,36673.2
3/18/2020,747.66,69300,36597.58
3/19/2020,725.94,66000,36068.27
3/20/2020,709.73,61500,36068.27
3/23/2020,666.59,57200,33572.99
3/24/2020,659.21,58000,33648.61
3/25/2020,690.25,62000,34782.82
3/26/2020,694.21,63200,33421.76
3/27/2020,696.06,64100,32590
3/30/2020,662.26,61000,30548.39
3/31/2020,662.53,62000,31077.7
4/1/2020,680.23,65000,31985.07
4/2/2020,680.23,65000,31985.07
4/3/2020,701.8,65500,33724.21
4/6/2020,736.75,68000,35917.05
4/7/2020,746.69,68200,35765.81
4/8/2020,748.02,67500,35425.55
4/9/2020,760.33,71000,35425.55
4/10/2020,757.94,70600,35085.29
4/13/2020,765.79,70800,35160.9
4/14/2020,767.41,69900,37429.34
4/15/2020,777.22,70900,37883.03
4/16/2020,780.7,71200,38034.27
4/17/2020,789.6,71400,38714.8
4/20/2020,794.97,71900,38790.41
4/21/2020,766.84,71500,37278.12
4/22/2020,768.92,69300,38639.18
4/23/2020,773.91,69200,38563.57
4/24/2020,776.66,68900,38563.57
4/27/2020,770.77,66800,38336.72
4/28/2020,767.21,67000,38336.72
4/29/2020,769.11,68000,38412.34
4/30/2020,769.11,68000,38412.34
5/1/2020,769.11,68000,38412.34
5/4/2020,762.47,67400,38185.49
5/5/2020,764.16,66800,38487.95
5/6/2020,782.59,67600,40000.25
5/7/2020,796.54,69700,40453.94
5/8/2020,813.73,73500,40605.17
5/11/2020,828.33,74500,40832.02
5/12/2020,835.32,75600,41134.48
5/13/2020,834.21,75600,42913.28
5/14/2020,832.4,76000,42348.06
5/15/2020,827.03,76000,41739.36
5/18/2020,837.01,78500,42043.71
5/19/2020,845.92,79000,42826.33
5/20/2020,852.91,79600,42521.97
5/21/2020,862.73,81200,42869.8
5/22/2020,852.74,81000,42130.66
5/25/2020,859.04,81100,42130.66
5/26/2020,869.13,82500,42435.02
5/27/2020,857.48,82900,41739.36
5/28/2020,861.39,84500,41739.36
5/29/2020,864.47,85200,41695.89
6/1/2020,878.67,86500,42000.23
6/2/2020,874.8,86600,41739.36
6/3/2020,881.17,87900,42304.58
6/4/2020,883.9,89000,42087.19
6/5/2020,886.22,89000,42348.06
6/8/2020,899.92,89400,42913.28
6/9/2020,899.43,89500,42565.45
6/10/2020,900,89600,42435.02
6/11/2020,867.37,88000,40000.21
6/12/2020,863.52,85600,40869.79
6/15/2020,832.47,82000,40000.21
6/16/2020,856.13,83700,40521.96
6/17/2020,854.44,84200,40304.57
6/18/2020,855.27,85000,40521.96
6/19/2020,868.56,85400,40869.79
6/22/2020,871.28,85500,40869.79
6/23/2020,868.2,86000,41348.06
6/24/2020,859.71,84700,41043.71
6/25/2020,854.59,83700,40695.88
6/26/2020,851.98,83300,40739.35
6/29/2020,829.36,81500,40043.7
6/30/2020,825.11,80300,39695.87
7/1/2020,843.49,82700,40174.13
7/2/2020,842.38,82600,40130.66
7/3/2020,847.61,83000,40217.61
7/6/2020,861.16,82900,40695.88
7/7/2020,863.42,83400,41261.1
7/8/2020,864.5,83000,41478.49
7/9/2020,876.46,83600,42043.71
7/10/2020,871.21,82700,41565.45
7/13/2020,868.72,82900,42304.58
7/14/2020,868.11,83000,42217.62
7/15/2020,869.91,83500,42261.1
7/16/2020,876.83,83500,42261.1
7/17/2020,872.02,82800,41826.32
7/20/2020,861.4,82200,41217.62
7/21/2020,861.69,82500,41565.45
7/22/2020,855.08,82500,41217.62
7/23/2020,856.75,82500,41521.96
7/24/2020,829.16,81000,39913.27
7/27/2020,785.17,77000,38000.21
7/28/2020,813.36,78500,39739.35
7/29/2020,790.84,77500,38739.34
7/30/2020,801.13,77400,39261.09
7/31/2020,798.39,76400,38695.86
8/3/2020,814.65,78800,39913.27
8/4/2020,827.57,81900,40478.48
8/5/2020,837.8,82700,40869.79
8/6/2020,840.04,82800,40695.88
8/7/2020,841.46,82900,40956.75
8/10/2020,843.2,81900,41043.71
8/11/2020,843.08,82100,40869.79
8/12/2020,846.92,82100,41304.58
8/13/2020,855.05,83000,41695.89
8/14/2020,850.74,82000,41565.45
8/17/2020,850.15,82300,40869.79
8/18/2020,846.43,82300,40739.35
8/19/2020,851.21,83000,40739.35
8/20/2020,848.21,83000,40913.27
8/21/2020,854.78,82900,41217.62
8/24/2020,868.68,83900,42130.66
8/25/2020,874.12,83900,42478.49
8/26/2020,873.47,83500,42087.19
8/27/2020,874.71,83500,43348.07
8/28/2020,878.98,83400,43391.54
8/31/2020,881.65,83000,43043.72
9/1/2020,891.73,83000,43391.54
9/2/2020,891.73,83000,43391.54
9/3/2020,903.97,86200,43826.33
9/4/2020,901.54,84900,43478.5
9/7/2020,888.25,83600,42174.14
9/8/2020,890.14,82500,43043.72
9/9/2020,889.32,82200,42782.85
9/10/2020,888.82,82100,42782.85
9/11/2020,888.97,82300,42739.37
9/14/2020,894.57,83000,42869.8
9/15/2020,896.26,82500,43478.5
9/16/2020,897.47,82900,43913.28
9/17/2020,894.04,82500,43478.5
9/18/2020,900.95,82900,44521.99
9/21/2020,907.94,83000,44521.99
9/22/2020,906.19,84000,44608.94
9/23/2020,912.5,85400,44435.03
9/24/2020,908.58,86100,43913.28
9/25/2020,908.27,86000,44174.16
9/28/2020,912.5,86000,44435.03
9/29/2020,903.98,84600,43652.41
9/30/2020,905.21,84100,43478.5
10/1/2020,914.09,84800,44174.16
10/2/2020,909.91,84000,43739.37
10/5/2020,914.68,83500,43913.28
10/6/2020,915.67,83900,43913.28
10/7/2020,919.72,85000,43826.33
10/8/2020,918.84,84800,44435.03
10/9/2020,924,84800,44174.16
10/12/2020,925.83,85900,44261.11
10/13/2020,929.86,86500,44087.2
10/14/2020,940.18,88200,44348.07
10/15/2020,942.76,88600,44521.99
10/16/2020,943.3,88200,46261.13
10/19/2020,943.69,87500,46348.09
10/20/2020,944.42,87700,46261.13
10/21/2020,939.03,86200,45913.3
10/22/2020,949.9,86600,46956.78
10/23/2020,961.26,87500,46869.82
10/26/2020,950.8,86000,45913.3
10/27/2020,946.47,86000,45304.6
10/28/2020,921.05,84200,44087.2
10/29/2020,919.08,83600,44261.11
10/30/2020,925.47,83000,44782.86
11/2/2020,933.68,85800,44956.77
11/3/2020,935.41,85000,45913.3
11/4/2020,939.76,85000,46087.21
11/5/2020,937.75,85000,45217.64
11/6/2020,938.29,85000,45565.47
11/9/2020,951.99,85500,46435.04
11/10/2020,951.9,85100,46087.21
11/11/2020,952.22,84900,46087.21
11/12/2020,959.28,86400,46522
11/13/2020,966.29,86900,46782.86
11/16/2020,950.79,85800,46348.09
11/17/2020,968.9,87600,46956.78
11/18/2020,973.53,87600,46956.78
11/19/2020,983.26,90200,47913.31
11/20/2020,990,92500,48000.27
11/23/2020,994.19,91600,48608.96
11/24/2020,995.76,92400,48348.09
11/25/2020,999.94,93500,48000.27
11/26/2020,1005.97,94000,48435.05
11/27/2020,1010.22,94500,48869.83
11/30/2020,1003.08,93000,48174.18
12/1/2020,1008.87,92000,48000.27
12/2/2020,1014.32,93500,48348.09
12/3/2020,1019.8,93500,48348.09
12/4/2020,1021.49,91100,48435.05
12/7/2020,1029.98,93100,48435.05
12/8/2020,1029.26,93100,48869.83
12/9/2020,1039.13,96500,50000.27
12/10/2020,1030.91,97200,49130.71
12/11/2020,1045.96,97200,49565.49
12/14/2020,1064.09,99900,49739.41
12/15/2020,1055.27,97800,49304.62
12/16/2020,1066.99,99900,49652.45
12/17/2020,1051.77,96000,49130.71
12/18/2020,1067.46,98900,49478.54
12/21/2020,1081.08,98900,50000.27
12/22/2020,1083.45,97900,50522.02
12/23/2020,1078.9,97500,50000.27
12/24/2020,1067.52,97300,49565.49
12/25/2020,1084.42,97600,50087.23
12/28/2020,1091.33,98000,50348.1
12/29/2020,1099.49,99200,50956.81
12/30/2020,1097.54,97900,50522.02
12/31/2020,1103.87,97900,51391.59
1/1/2021,1103.87,97900,51391.59
1/4/2021,1120.47,99000,52348.12
1/5/2021,1132.55,99300,54522.04
1/6/2021,1143.21,105000,54261.17
1/7/2021,1156.49,107000,54348.13
1/8/2021,1167.69,104800,55043.79
1/11/2021,1184.89,104500,56261.19
1/12/2021,1192.28,105600,57217.71
1/13/2021,1186.05,104800,57826.41
1/14/2021,1187.4,103900,57739.45
1/15/2021,1194.2,103200,57913.37
1/18/2021,1191.94,103300,57652.5
1/19/2021,1131,99000,53913.34
1/20/2021,1134.68,99100,55043.79
1/21/2021,1164.21,103000,57043.79
1/22/2021,1166.78,103000,58174.23
1/25/2021,1166.05,102500,58261.2
1/26/2021,1136.12,100900,57391.62
1/27/2021,1097.17,97400,54782.91
1/28/2021,1023.94,90600,50956.81
1/29/2021,1056.61,93000,54522.04
2/1/2021,1035.51,91100,55217.7
2/2/2021,1075.53,96500,57391.62
2/3/2021,1111.29,98900,60869.91
2/4/2021,1112.19,98900,63043.82
2/5/2021,1126.91,100000,63391.65
2/8/2021,1083.18,94100,62000.34
2/9/2021,1114.93,97200,64869.93
2/10/2021,1114.93,97200,64869.93
2/11/2021,1114.93,97200,64869.93
2/12/2021,1114.93,97200,64869.93
2/15/2021,1114.93,97200,64869.93
2/16/2021,1114.93,97200,64869.93
2/17/2021,1155.78,100000,67739.5
2/18/2021,1174.38,102000,68000.38
2/19/2021,1173.5,101300,66609.06
2/22/2021,1175.04,100600,66782.94
2/23/2021,1177.64,100000,65652.5
2/24/2021,1162.01,98100,65565.56
2/25/2021,1165.43,98200,66261.19
2/26/2021,1168.47,98200,66261.19
3/1/2021,1186.17,99200,67739.5
3/2/2021,1186.61,99300,67739.5
3/3/2021,1186.95,98400,67565.56
3/4/2021,1168.52,97300,66000.31
3/5/2021,1168.69,96400,66000.31
3/8/2021,1168.27,95200,65913.38
3/9/2021,1161.97,95000,65217.75
3/10/2021,1170.08,95500,66348.19
3/11/2021,1181.73,96300,66696
3/12/2021,1181.56,95800,66522.06
3/15/2021,1184.56,96300,66522.06
3/16/2021,1179.9,95700,70435.13
3/17/2021,1186.09,95600,70261.25
3/18/2021,1200.94,97500,70435.13
3/19/2021,1194.05,94200,69391.69
3/22/2021,1194.43,97000,68435.13
3/23/2021,1183.45,95800,68522.06
3/24/2021,1161.81,94700,66956.88
3/25/2021,1163.1,95100,66609.06
3/26/2021,1162.21,94900,66174.25
3/29/2021,1175.68,95300,67478.63
3/30/2021,1186.36,94800,67043.81
3/31/2021,1191.44,94800,67565.56
4/1/2021,1216.1,96900,69304.69
4/2/2021,1224.45,97800,69391.69
4/5/2021,1236.05,102000,69217.75
4/6/2021,1239.96,101900,69043.81
4/7/2021,1242.38,101900,69217.75
4/8/2021,1234.89,100000,69217.75
4/9/2021,1231.66,97500,71391.69
4/12/2021,1252.45,98900,71391.69
4/13/2021,1248.33,97500,70174.25
4/14/2021,1255.87,98700,70435.13
4/15/2021,1247.25,97500,69565.56
4/16/2021,1238.71,96300,69304.69
4/19/2021,1260.58,98500,70869.94
4/20/2021,1268.28,103000,72087.31
4/21/2021,1268.28,103000,72087.31
4/22/2021,1227.82,103000,69565.56
4/23/2021,1248.53,104000,72174.31
4/26/2021,1215.77,98600,70435.13
4/27/2021,1219.75,99000,70174.25
4/28/2021,1229.55,99000,70261.25
4/29/2021,1239.39,100000,70348.19
4/30/2021,1239.39,100000,70348.19
5/3/2021,1239.39,100000,70348.19
5/4/2021,1242.2,99100,72087.31
5/5/2021,1256.43,101200,72087.31
5/6/2021,1250.57,99300,71913.44
5/7/2021,1241.81,97000,72174.31
5/10/2021,1259.58,98100,74609.06
5/11/2021,1256.04,97900,74087.31
5/12/2021,1269.09,97300,74261.25
5/13/2021,1261.99,96800,73043.88
5/14/2021,1266.36,96900,73739.5
5/17/2021,1258.7,96000,74522.13
5/18/2021,1252.68,94600,75652.56
5/19/2021,1262.49,94100,78956.94
5/20/2021,1278.22,99000,83043.94
5/21/2021,1283.93,96800,81565.63
5/24/2021,1297.98,97400,81304.75
5/25/2021,1308.58,99800,81565.63
5/26/2021,1316.7,100400,82870
5/27/2021,1303.57,98700,81565.63
5/28/2021,1320.46,99600,82435.19
5/31/2021,1328.05,98600,85130.88
6/1/2021,1337.78,103700,87100
6/2/2021,1340.78,106000,85500
6/3/2021,1364.28,106700,85200
6/4/2021,1374.05,104900,84700
6/7/2021,1358.78,103000,82700
6/8/2021,1319.88,100000,80800
6/9/2021,1332.9,102000,81700
6/10/2021,1323.58,101800,81900
6/11/2021,1351.74,102800,83500
6/14/2021,1361.72,102000,83800
6/15/2021,1367.36,102800,83200
6/16/2021,1356.52,104000,83100
6/17/2021,1359.92,104200,82600
6/18/2021,1377.77,108500,83800
6/21/2021,1372.63,106600,85600
6/22/2021,1379.97,107600,85400
6/23/2021,1376.87,109700,84900
6/24/2021,1379.72,110700,84700
6/25/2021,1390.12,112600,85200
6/28/2021,1405.81,112600,85700
6/29/2021,1410.04,114000,88600
6/30/2021,1408.55,116400,88000
7/1/2021,1417.08,116400,88900
7/2/2021,1420.27,114900,91900
7/5/2021,1411.13,113600,92700
7/6/2021,1354.79,112000,87000
7/7/2021,1388.55,113400,90500
7/8/2021,1374.68,111000,89800
7/9/2021,1347.14,109800,89700
7/12/2021,1296.3,107100,86100
7/13/2021,1297.54,103400,87000
7/14/2021,1279.91,101800,85200
7/15/2021,1293.92,102500,85400
7/16/2021,1299.31,102500,86800
7/19/2021,1243.51,97000,84700
7/20/2021,1273.29,100200,86800
7/21/2021,1270.79,99000,86600
7/22/2021,1293.67,100300,89400
7/23/2021,1268.83,97000,90500
7/26/2021,1272.71,96000,93700
7/27/2021,1276.93,95000,93200
7/28/2021,1277.07,97000,92000
7/29/2021,1293.6,97900,93400
7/30/2021,1310.05,98000,94000
8/2/2021,1314.22,97000,95600
8/3/2021,1332.44,98800,95800
8/4/2021,1334.74,98500,95600
8/5/2021,1345.55,99400,96600
8/6/2021,1341.45,98100,96600
8/9/2021,1359.86,98300,97500
8/10/2021,1362.43,99000,97800
8/11/2021,1357.79,100500,96100
8/12/2021,1353.05,99900,93800
8/13/2021,1357.05,99600,95000
8/16/2021,1370.96,100600,94600
8/17/2021,1363.09,101000,93800
8/18/2021,1360.94,101000,94000
8/19/2021,1374.85,102800,94500
8/20/2021,1329.43,100100,92800
8/23/2021,1298.86,97300,91000
8/24/2021,1298.74,97000,91900
8/25/2021,1309.55,97500,91900
8/26/2021,1301.12,96800,91400
8/27/2021,1313.2,97800,92000
8/30/2021,1328.14,99300,92200
8/31/2021,1331.47,99400,92400
9/1/2021,1334.65,99400,92400
9/2/2021,1334.65,99400,92400
9/3/2021,1334.65,99400,92400
9/6/2021,1346.39,100000,94900
9/7/2021,1341.9,100000,93500
9/8/2021,1333.61,99700,93100
9/9/2021,1343.98,99300,93200
9/10/2021,1345.31,99200,93500
9/13/2021,1341.43,98100,93000
9/14/2021,1339.7,98300,93800
9/15/2021,1345.83,97100,94100
9/16/2021,1345.87,98100,94700
9/17/2021,1352.64,97200,95700
9/20/2021,1350.48,99600,94400
9/21/2021,1339.84,98000,93500
9/22/2021,1350.68,99500,93200
9/23/2021,1352.76,99500,93100
9/24/2021,1351.17,99500,92700
9/27/2021,1324.99,98000,92100
9/28/2021,1339.31,99200,93000
9/29/2021,1339.21,98500,93200
9/30/2021,1342.06,97200,93000
10/1/2021,1334.89,95900,92900
10/4/2021,1339.54,94600,94600
10/5/2021,1354.63,95600,94400
10/6/2021,1362.82,95600,94400
10/7/2021,1365.99,96800,94300
10/8/2021,1372.73,97000,98900
